36263000,33665902300.0
36264000,860753520.0
36265000,1329623190.0
36266000,7214856380.0
36267000,4916291355.0
36268000,54801625630.0
36269000,301435681420.0
36270000,87449099805.0
36271000,6341430590.0
36272000,3409145310.0
36273000,2051128110.0
36274000,11110565600.0
36275000,6133518115.0
36276000,856220270.0
36277000,1504968055.0
36278000,3365324185.0
36279000,372199815.0
36280000,3687857450.0
36281000,58909911180.0
36282000,3669103790.0
36283000,1899995875.0
36284000,1993975670.0
36285000,13107269850.0
36286000,8118206370.0
36287000,17316121035.0
36288000,3204752550.0
36289000,1741743725.0
36290000,9611444190.0
36291000,18290385725.0
36292000,5800463965.0
36293000,6420653255.0
36294000,2576975690.0
36295000,162315085485.0
36296000,101905539905.0
36297000,851278430.0
36298000,2067027900.0
36299000,81007585.0
36300000,804763715.0
36301000,12344514495.0
36302000,1857049025.0
36303000,3879683145.0
36304000,2428308670.0
36305000,2273994180.0
36306000,2639503685.0
36307000,844557380.0
36308000,2970034455.0
36309000,16813087680.0
36310000,16209394430.0
36311000,55201723520.0
36312000,16296886770.0
36313000,21332734175.0
36314000,4576765110.0
36315000,49754521090.0
36316000,6907639180.0
36317000,20373788260.0
36318000,2713837025.0
36319000,90192641165.0
36320000,3299255950.0
36321000,1365447770.0
36322000,18756208275.0
36323000,150348980210.0
36324000,139267493080.0
36325000,184039135.0
36326000,2039044255.0
36327000,54299422425.0
36328000,63181097735.0
36329000,377569797300.0
36330000,125885004440.0
36331000,48020132230.0
36332000,2446417085.0
36333000,31864286385.0
36334000,102690153905.0
36335000,11114903095.0
36336000,30291758575.0
36337000,31330531400.0
36338000,21525955030.0
36339000,26652629195.0
36340000,12574596405.0
36341000,2659113690.0
36342000,67627755935.0
36343000,102446887560.0
36344000,9353988455.0
36345000,8281967090.0
36346000,28410435840.0
36347000,90800314245.0
36348000,26607798710.0
36349000,70357166190.0
36350000,52380422100.0
36351000,5986136275.0
36352000,34980287760.0
36353000,14617915005.0
36354000,9181576860.0
36355000,26627586655.0
36356000,2772318235.0
36357000,8148639065.0
36358000,209326914300.0
36359000,28982750375.0
36360000,25923632035.0
36361000,71563966310.0
36362000,74162642460.0
36363000,38217362690.0
36364000,7572313645.0
36365000,69199460310.0
36366000,3382533190.0
36367000,114641280945.0
36368000,33017096355.0
36369000,49271129065.0
36370000,91049110780.0
36371000,8548411585.0
36372000,34020115075.0
36373000,29523136295.0
36374000,21067943130.0
36375000,99840568870.0
36376000,20634867675.0
36377000,68727245500.0
36378000,26086623405.0
36379000,52081145205.0
36380000,23186012385.0
36381000,47509360745.0
36382000,35208212610.0
36383000,59342097070.0
36384000,32831457845.0
36385000,32933573960.0
36386000,40903615040.0
36387000,6926920810.0
36388000,4711240130.0
36389000,77276775170.0
36390000,2426530185.0
36391000,3731901565.0
36392000,6377391900.0
36393000,15754216100.0
36394000,4979107195.0
36395000,33456152695.0
36396000,243217702565.0
36397000,456261767645.0
36398000,95353743335.0
36399000,1804330480.0
36400000,41552096885.0
36401000,17563251170.0
36402000,16216167925.0
36403000,3733166025.0
36404000,3871942210.0
36405000,2055498050.0
36406000,5909965840.0
36407000,29502832865.0
36408000,2682521110.0
36409000,6574836805.0
36410000,7566773025.0
36411000,10498491355.0
36412000,10073406060.0
36413000,17503376555.0
36414000,3733394085.0
36415000,1877847865.0
36416000,1060252755.0
36417000,16301344360.0
36418000,9502007895.0
36419000,17249928495.0
36420000,1928722825.0
36421000,526823445.0
36422000,2445907770.0
36423000,6934271785.0
36424000,6649398655.0
36425000,4358681705.0
36426000,6435921575.0
36427000,354441950.0
36428000,3147490135.0
36429000,8437822600.0
36430000,4650026515.0
36431000,8139752755.0
36432000,3290175220.0
36433000,1324527265.0
36434000,52177453010.0
36435000,7668821215.0
36436000,8566784925.0
36437000,6027325565.0
36438000,8618114345.0
36439000,7671469685.0
36440000,50523854640.0
36441000,2914605170.0
36442000,1049034285.0
36443000,11681579635.0
36444000,13150359245.0
36445000,45341669350.0
36446000,29449720125.0
36447000,1348152220.0
36448000,2168854760.0
36449000,4973678585.0
36450000,1700530325.0
36451000,6588563225.0
36452000,15699657285.0
36453000,9667665915.0
36454000,28028325180.0
36455000,19672714965.0
36456000,177601037925.0
36457000,9249184150.0
36458000,54240867865.0
36459000,14008039790.0
36460000,238068088275.0
36461000,55874443970.0
36462000,18843708160.0
36463000,13430533690.0
36464000,13212878870.0
36465000,21191162605.0
36466000,2172254445.0
36467000,2858362750.0
36468000,7803440275.0
36469000,3225579965.0
36470000,26380446155.0
36471000,31213755310.0
36472000,11431421820.0
36473000,9287371585.0
36474000,4294394605.0
36475000,24324873305.0
36476000,1506528250.0
36477000,1611160740.0
36478000,14555046675.0
36479000,1402255815.0
36480000,3954457185.0
36481000,9276098230.0
36482000,3867665510.0
36483000,1783688775.0
36484000,4894925405.0
36485000,9309887110.0
36486000,15886275200.0
36487000,2814929030.0
36488000,26735192705.0
36489000,6630515350.0
36490000,2237734435.0
36491000,45937311730.0
36492000,7607958435.0
36493000,9973206830.0
36494000,1063354060.0
36495000,1396526765.0
36496000,2998874285.0
36497000,13849679245.0
36498000,4825150940.0
36499000,1032707410.0
36500000,3657807835.0
36501000,5514795795.0
36502000,7436851585.0
36503000,17298984355.0
36504000,20544403800.0
36505000,5972368575.0
36506000,3346799000.0
36507000,6507340915.0
36508000,3352830345.0
36509000,3988973060.0
36510000,10975705655.0
36511000,19960643420.0
36512000,11058546265.0
36513000,2540183975.0
36514000,4021548795.0
36515000,1655072200.0
36516000,24542993625.0
36517000,31363508090.0
36518000,12997706580.0
36519000,4119162700.0
36520000,37591854850.0
36521000,14167949710.0
36522000,24461544645.0
36523000,15059278170.0
36524000,6021293365.0
36525000,149635086800.0
36526000,14559066235.0
36527000,109148928720.0
36528000,26317425985.0
36529000,15550231755.0
36530000,36784776820.0
36531000,7486054450.0
36532000,85399510965.0
36533000,235758766755.0
36534000,372685000065.0
36535000,185004147605.0
36536000,32367814265.0
36537000,52723614615.0
36538000,7190846120.0
36539000,2128727135.0
36540000,8947597280.0
36541000,130049430385.0
36542000,91172753355.0
36543000,17557088215.0
36544000,47804650655.0
36545000,165374288845.0
36546000,282217792770.0
36547000,160862212560.0
36548000,42793552490.0
36549000,39196656480.0
36550000,16208493800.0
36551000,10166759825.0
36552000,26379873355.0
36553000,122869119115.0
36554000,11626350105.0
36555000,99256857015.0
36556000,32096310405.0
36557000,30261763855.0
36558000,35832656060.0
36559000,49146288910.0
36560000,510815170.0
36561000,177152916970.0
36562000,20058560170.0
36563000,7038657855.0
36564000,286715960095.0
36565000,246667051945.0
36566000,40934046055.0
36567000,4702355105.0
36568000,61100371640.0
36569000,146200838770.0
36570000,7779643955.0
36571000,58518554215.0
36572000,23785174565.0
36573000,60061185115.0
36574000,50749611545.0
36575000,2553716980.0
36576000,71296908470.0
36577000,978009595.0
36578000,89528134350.0
36579000,7654852180.0
36580000,57543507755.0
36581000,275619753625.0
36582000,287138465770.0
36583000,57821624555.0
36584000,43379289740.0
36585000,12418033975.0
36586000,15725001510.0
36587000,69485164605.0
36588000,66993777530.0
36589000,25658331130.0
36590000,108351524985.0
36591000,10928046235.0
36592000,21921037180.0
36593000,20516748470.0
36594000,6961896780.0
36595000,210732031240.0
36596000,2630421090.0
36597000,52926943120.0
36598000,579222195.0
36599000,24168111785.0
36600000,33246504451.0
36601000,8896805240.0
36602000,8281606047.0
36603000,19523686220.0
36604000,36329184789.0
36605000,26320622401.0
36606000,16729357557.0
36607000,12743359898.0
36608000,6525683855.0
36609000,30629070182.0
36610000,12881217904.0
36611000,2304053138.0
36612000,125902845610.0
36613000,43483020619.0
36614000,2443753840.0
36615000,173061941858.0
36616000,85653791800.0
36617000,14086228134.0
36618000,9709503807.0
36619000,70732494754.0
36620000,2886722468.0
36621000,11660157341.0
36622000,10160473835.0
36623000,20212565666.0
36624000,4990352774.0
36625000,23621642718.0
36626000,1440146449.0
36627000,72305166971.0
36628000,51654328005.0
36629000,5786246709.0
36630000,29846661552.0
36631000,38154879689.0
36632000,21773371330.0
36633000,30518113075.0
36634000,14069116570.0
36635000,8295108150.0
36636000,2800799287.0
36637000,8692277740.0
36638000,4128293271.0
36639000,9547833462.0
36640000,45033568177.0
36641000,1600633230.0
36642000,2829563102.0
36643000,11009848691.0
36644000,12260115187.0
36645000,28206161717.0
36646000,31790534501.0
36647000,5736500368.0
36648000,36073940187.0
36649000,2417292052.0
36650000,9116546711.0
36651000,2050188763.0
36652000,3815216798.0
36653000,42660776454.0
36654000,123379721935.0
36655000,32907197372.0
36656000,252740624047.0
36657000,13879946621.0
36658000,59948018941.0
36659000,10659465557.0
36660000,6158742275.0
36661000,11456007889.0
36662000,26024748442.0
36663000,30138384736.0
36664000,12962812191.0
36665000,17047474201.0
36666000,8396702072.0
36667000,39196488470.0
36668000,21518930237.0
36669000,19652597482.0
36670000,77862253852.0
36671000,86356409048.0
36672000,17017259818.0
36673000,8585954088.0
36674000,12201440177.0
36675000,52523403292.0
36676000,21079119381.0
36677000,106962494211.0
36678000,81554543658.0
36679000,9853813534.0
36680000,17431661143.0
36681000,7159073126.0
36682000,58593301994.0
36683000,19889133431.0
36684000,3999454107.0
36685000,3988527909.0
36686000,2868203711.0
36687000,76031848183.0
36688000,12463777505.0
36689000,24251166332.0
36690000,39892930812.0
36691000,8433484860.0
36692000,3218915946.0
36693000,17966786063.0
36694000,1772490764.0
36695000,2576225639.0
36696000,19182967548.0
36697000,5444197570.0
36698000,9831641094.0
36699000,57106529482.0
36700000,19126233899.0
36701000,16387631066.0
36702000,7437298189.0
36703000,83008110887.0
36704000,24587837355.0
36705000,3986071510.0
36706000,954697460.0
36707000,16890809145.0
36708000,2937832025.0
36709000,11123234705.0
36710000,32703622045.0
36711000,29051499215.0
36712000,29101358965.0
36713000,262050943355.0
36714000,70700163170.0
36715000,18223283315.0
36716000,46173501920.0
36717000,27770950895.0
36718000,111816497620.0
36719000,49452951405.0
36720000,73074658325.0
36721000,3824535245.0
36722000,16418693635.0
36723000,11046774205.0
36724000,184991144570.0
36725000,500709638130.0
36726000,95549868735.0
36727000,30685471295.0
36728000,112699879730.0
36729000,30698062310.0
36730000,95797306680.0
36731000,20431547030.0
36732000,28141712720.0
36733000,7602022970.0
36734000,44238236180.0
36735000,11192230450.0
36736000,24751217155.0
36737000,25185319545.0
36738000,6496596900.0
36739000,7029431925.0
36740000,17808968130.0
36741000,9787819820.0
36742000,50296888230.0
36743000,249801297710.0
36744000,123309201225.0
36745000,31534244220.0
36746000,62781043360.0
36747000,4983540560.0
36748000,6281458860.0
36749000,2311048330.0
36750000,2620644265.0
36751000,624173080.0
36752000,1942396500.0
36753000,9274387075.0
36754000,2956693145.0
36755000,34725738660.0
36756000,3095679295.0
36757000,5765682185.0
36758000,52010906525.0
36759000,30056617665.0
36760000,11501108825.0
36761000,14582821915.0
36762000,1656479320.0
36763000,10075651505.0
36764000,4758459495.0
36765000,1905999185.0
36766000,3002062395.0
36767000,10809650300.0
36768000,10000395315.0
36769000,34400547860.0
36770000,5954838120.0
36771000,353398735.0
36772000,3760212985.0
36773000,32685046600.0
36774000,1711717785.0
36775000,1661514350.0
36776000,2692245485.0
36777000,4320039400.0
36778000,12759664200.0
36779000,2088149400.0
36780000,11739304790.0
36781000,8861792840.0
36782000,91385530340.0
36783000,27913771915.0
36784000,1319543505.0
36785000,1896491365.0
36786000,1216069825.0
36787000,1458819440.0
36788000,1259682145.0
36789000,84559685115.0
36790000,35834934195.0
36791000,11705308490.0
36792000,4935871290.0
36793000,2019771280.0
36794000,2017519505.0
36795000,72172888975.0
36796000,4430330595.0
36797000,10026884050.0
36798000,1489935770.0
36799000,6896922840.0
36800000,1099757770.0
36801000,537496365.0
36802000,3965458565.0
36803000,8427112200.0
36804000,2624297555.0
36805000,770085565.0
36806000,2178892490.0
36807000,7637922360.0
36808000,47851210505.0
36809000,7109096760.0
36810000,3829865680.0
36811000,3137424715.0
36812000,3479831690.0
36813000,16030701955.0
36814000,20279022620.0
36815000,4284782920.0
36816000,3829601065.0
36817000,3695007785.0
36818000,8462704680.0
36819000,1286702720.0
36820000,19256733590.0
36821000,29789900840.0
36822000,73100149995.0
36823000,17475332185.0
36824000,7962851165.0
36825000,46979907370.0
36826000,6937547550.0
36827000,10618600055.0
36828000,31679056970.0
36829000,19490495635.0
36830000,6204382145.0
36831000,46703359740.0
36832000,15268639935.0
36833000,75410367625.0
36834000,89882722705.0
36835000,9714973280.0
36836000,31967777115.0
36837000,7385964685.0
36838000,1613623160.0
36839000,27944785015.0
36840000,27452474050.0
36841000,8695728245.0
36842000,36401066890.0
36843000,7732135545.0
36844000,2724684660.0
36845000,4798282270.0
36846000,1131868460.0
36847000,3990424060.0
36848000,16310493640.0
36849000,28918478790.0
36850000,23420301200.0
36851000,24371838250.0
36852000,47445659070.0
36853000,365656855.0
36854000,3279779545.0
36855000,54886592945.0
36856000,3084634330.0
36857000,2001637520.0
36858000,20782537330.0
36859000,3292941175.0
36860000,1287278740.0
36861000,3065243630.0
36862000,44838866505.0
36863000,38913943360.0
36864000,2398269205.0
36865000,1833946760.0
36866000,3738285785.0
36867000,5065572480.0
36868000,88342024610.0
36869000,309963838030.0
36870000,97727099940.0
36871000,6451146125.0
36872000,4320102625.0
36873000,651723775.0
36874000,13636061985.0
36875000,14390302000.0
36876000,755834190.0
36877000,626746345.0
36878000,4264086375.0
36879000,370331435.0
36880000,3900481930.0
36881000,24142452390.0
36882000,4536640085.0
36883000,2037074220.0
36884000,1837636815.0
36885000,19263469285.0
36886000,6710309985.0
36887000,3893293660.0
36888000,3268475990.0
36889000,1719425020.0
36890000,8732879925.0
36891000,20198715040.0
36892000,17537185435.0
36893000,2253916785.0
36894000,2890411440.0
36895000,144926597845.0
36896000,100974108235.0
36897000,583521870.0
36898000,2036652480.0
36899000,81305030.0
36900000,1587760075.0
36901000,16419663420.0
36902000,1654871750.0
36903000,13381994770.0
36904000,5712179560.0
36905000,1201999415.0
36906000,2020819980.0
36907000,1335798460.0
36908000,5645143785.0
36909000,9346968530.0
36910000,26267654380.0
36911000,23160027435.0
36912000,39583475825.0
36913000,11739255690.0
36914000,4088701160.0
36915000,79194788850.0
36916000,4356851795.0
36917000,28851437035.0
36918000,3700598455.0
36919000,133276430545.0
36920000,4942752470.0
36921000,1685270585.0
36922000,12578331255.0
36923000,151181207340.0
36924000,126825031785.0
36925000,181596580.0
36926000,2046255180.0
36927000,18627143570.0
36928000,68204139870.0
36929000,322795810820.0
36930000,122391080170.0
36931000,71079494790.0
36932000,2664095830.0
36933000,20151642405.0
36934000,130542645790.0
36935000,15556670340.0
36936000,20767285400.0
36937000,75369621040.0
36938000,20902402305.0
36939000,24988946735.0
36940000,37232755450.0
36941000,2655288290.0
36942000,24353410095.0
36943000,84594369360.0
36944000,3578775530.0
36945000,10106770095.0
36946000,17927969260.0
36947000,125471368500.0
36948000,56954006215.0
36949000,129170037380.0
36950000,86332103850.0
36951000,10816862605.0
36952000,32038145560.0
36953000,47711874895.0
36954000,14034263205.0
36955000,29390804495.0
36956000,11543689075.0
36957000,16291488080.0
36958000,167697214030.0
36959000,31375646650.0
36960000,26084280945.0
36961000,81078547595.0
36962000,25778409440.0
36963000,30033773470.0
36964000,3485331075.0
36965000,40923706210.0
36966000,9345827805.0
36967000,86671073295.0
36968000,16227156745.0
36969000,58092628040.0
36970000,75689671275.0
36971000,18220206000.0
36972000,38816118250.0
36973000,52956993015.0
36974000,4868586195.0
36975000,145683672665.0
36976000,20495258975.0
36977000,51081343885.0
36978000,21842599525.0
36979000,37721651190.0
36980000,25561632625.0
36981000,78620069495.0
36982000,13482455020.0
36983000,74932630875.0
36984000,46288361010.0
36985000,41329236875.0
36986000,28285959065.0
36987000,1195639155.0
36988000,2604952620.0
36989000,83192214365.0
36990000,2325861765.0
36991000,8584009625.0
36992000,23540683670.0
36993000,11121110500.0
36994000,11439470345.0
36995000,26990950170.0
36996000,275251252205.0
36997000,480614472000.0
36998000,101447519460.0
36999000,1368241790.0
37000000,105658136285.0
37001000,10651237370.0
37002000,24718959955.0
37003000,1963094665.0
37004000,1525123870.0
37005000,10218455540.0
37006000,6413220385.0
37007000,12068276135.0
37008000,1362198145.0
37009000,8445257675.0
37010000,3919815595.0
37011000,9053560710.0
37012000,16435613540.0
37013000,20462466585.0
37014000,4589397285.0
37015000,2074705550.0
37016000,1581785715.0
37017000,5228031990.0
37018000,2881038240.0
37019000,40832479410.0
37020000,1456466295.0
37021000,522028065.0
37022000,2447359495.0
37023000,4938662520.0
37024000,15037439370.0
37025000,4259763465.0
37026000,2963257870.0
37027000,350259780.0
37028000,7889565960.0
37029000,3669207635.0
37030000,708409795.0
37031000,3580313725.0
37032000,4457722975.0
37033000,3488694070.0
37034000,52817137905.0
37035000,12262449690.0
37036000,8646483970.0
37037000,6993503255.0
37038000,2965061175.0
37039000,3602034535.0
37040000,43484851035.0
37041000,2877401315.0
37042000,571493235.0
37043000,13581515960.0
37044000,17910060245.0
37045000,44091521450.0
37046000,44746861195.0
37047000,796345500.0
37048000,3650718130.0
37049000,7230817570.0
37050000,2900593415.0
37051000,6544918805.0
37052000,18710797535.0
37053000,17322322125.0
37054000,28499965645.0
37055000,19579069610.0
37056000,153406196735.0
37057000,8921842570.0
37058000,49200474700.0
37059000,17943881015.0
37060000,214459926635.0
37061000,50368917360.0
37062000,22648576260.0
37063000,19143583015.0
37064000,12850691715.0
37065000,27718876635.0
37066000,2357620465.0
37067000,3326687050.0
37068000,11528880390.0
37069000,7716224040.0
37070000,8539370790.0
37071000,32782317830.0
37072000,2892585225.0
37073000,14980562425.0
37074000,3669250250.0
37075000,15825627340.0
37076000,1650746110.0
37077000,2655802585.0
37078000,7083086220.0
37079000,2490039000.0
37080000,7461272125.0
37081000,4523193055.0
37082000,5778412840.0
37083000,2173420740.0
37084000,11585289905.0
37085000,9344531795.0
37086000,16153276330.0
37087000,2131459505.0
37088000,37591259435.0
37089000,5108355880.0
37090000,4138777795.0
37091000,17605992205.0
37092000,11596192960.0
37093000,20461226330.0
37094000,1000683975.0
37095000,2508321205.0
37096000,3010311290.0
37097000,23103036040.0
37098000,3264079395.0
37099000,1094260675.0
37100000,7746127280.0
37101000,1616632950.0
37102000,6524345540.0
37103000,20566939935.0
37104000,12229772220.0
37105000,5976559660.0
37106000,3721305425.0
37107000,5045826445.0
37108000,3465871270.0
37109000,4662600570.0
37110000,3307238590.0
37111000,24189380125.0
37112000,7030854095.0
37113000,3358669515.0
37114000,2462931465.0
37115000,1656075290.0
37116000,40649544635.0
37117000,9495842610.0
37118000,11854214425.0
37119000,3695321040.0
37120000,19616610930.0
37121000,20555569825.0
37122000,13561970835.0
37123000,11039338130.0
37124000,8000374080.0
37125000,129346231365.0
37126000,12923134300.0
37127000,77526378810.0
37128000,21577035040.0
37129000,12929936680.0
37130000,48553749410.0
37131000,13253890580.0
37132000,76766627000.0
37133000,264651333330.0
37134000,412993618910.0
37135000,129479447800.0
37136000,27254071980.0
37137000,61785382175.0
37138000,14481895265.0
37139000,2140475600.0
37140000,4834271115.0
37141000,160056544160.0
37142000,121806921585.0
37143000,8822168210.0
37144000,71955373455.0
37145000,151990166850.0
37146000,300643608780.0
37147000,161005283340.0
37148000,75144444380.0
37149000,57867583060.0
37150000,13558951435.0
37151000,19624951255.0
37152000,16550824390.0
37153000,125170817175.0
37154000,23171439945.0
37155000,34607067745.0
37156000,26003766255.0
37157000,35618240065.0
37158000,37750978660.0
37159000,64212243210.0
37160000,510468845.0
37161000,101808455600.0
37162000,4523184525.0
37163000,7532550815.0
37164000,227616916460.0
37165000,179956493165.0
37166000,24241380415.0
37167000,5987440785.0
37168000,68300434535.0
37169000,149217423795.0
37170000,9200940275.0
37171000,47959874365.0
37172000,27190858955.0
37173000,70944745450.0
37174000,58529641410.0
37175000,3752923205.0
37176000,42891566750.0
37177000,977317310.0
37178000,98943804400.0
37179000,7620250140.0
37180000,50993826330.0
37181000,264304565505.0
37182000,256696411790.0
37183000,50948756315.0
37184000,49911464285.0
37185000,10057951740.0
37186000,24482474435.0
37187000,54930812805.0
37188000,47492036245.0
37189000,12679905075.0
37190000,125811200885.0
37191000,15538532610.0
37192000,20247916830.0
37193000,22734305960.0
37194000,5631483885.0
37195000,200743600595.0
37196000,8204502305.0
37197000,18311931150.0
37198000,573112570.0
37199000,10604484345.0
37200000,35362198074.0
37201000,3248309442.0
37202000,7669647305.0
37203000,35471782071.0
37204000,40453287595.0
37205000,31889738263.0
37206000,13889445124.0
37207000,10741063835.0
37208000,13429579233.0
37209000,34565714570.0
37210000,13010711844.0
37211000,3810602371.0
37212000,96934869707.0
37213000,31159058397.0
37214000,2375749026.0
37215000,182569118560.0
37216000,107255283548.0
37217000,18720701669.0
37218000,7806702235.0
37219000,51675779540.0
37220000,2395530296.0
37221000,12665736223.0
37222000,19705236892.0
37223000,14272772476.0
37224000,5068296587.0
37225000,10065334596.0
37226000,4214964864.0
37227000,73300498718.0
37228000,53056138588.0
37229000,9847622286.0
37230000,40285784890.0
37231000,39405648717.0
37232000,20632704478.0
37233000,35685746125.0
37234000,13511764398.0
37235000,15930738712.0
37236000,5648972124.0
37237000,8416303963.0
37238000,11273090940.0
37239000,12035619581.0
37240000,64738609749.0
37241000,1296286852.0
37242000,4168866848.0
37243000,16151170664.0
37244000,13407035508.0
37245000,29914454512.0
37246000,36868216869.0
37247000,12114353832.0
37248000,48163035959.0
37249000,7078444980.0
37250000,6973669286.0
37251000,1981917354.0
37252000,16792450459.0
37253000,30035640205.0
37254000,116477749976.0
37255000,19630127372.0
37256000,210852074768.0
37257000,15449655413.0
37258000,67460251367.0
37259000,14723506080.0
37260000,7612176424.0
37261000,9344645653.0
37262000,48853866892.0
37263000,27266180802.0
37264000,13011155264.0
37265000,18892933683.0
37266000,21745889566.0
37267000,58271129309.0
37268000,17563961337.0
37269000,48491359946.0
37270000,69174505299.0
37271000,60490833578.0
37272000,15263513747.0
37273000,9807719444.0
37274000,13944400328.0
37275000,42524060480.0
37276000,11467384067.0
37277000,99416816764.0
37278000,54657586031.0
37279000,12569491270.0
37280000,10168949506.0
37281000,11369895583.0
37282000,59408677863.0
37283000,30422205878.0
37284000,4613573795.0
37285000,5288717611.0
37286000,4641815077.0
37287000,70696503503.0
37288000,12601595402.0
37289000,18235169351.0
37290000,43415714748.0
37291000,3863250873.0
37292000,2794250009.0
37293000,17631545029.0
37294000,1359348395.0
37295000,5231564829.0
37296000,18195950816.0
37297000,10737790801.0
37298000,26210555712.0
37299000,19508873934.0
37300000,16677142328.0
37301000,34129782304.0
37302000,6723974088.0
37303000,48186459525.0
37304000,10971061985.0
37305000,5329232545.0
37306000,836451045.0
37307000,7760355445.0
37308000,3367414750.0
37309000,6376206905.0
37310000,11755037325.0
37311000,8110480055.0
37312000,26242773445.0
37313000,208176034060.0
37314000,57789770255.0
37315000,10670814645.0
37316000,70438273395.0
37317000,61160235455.0
37318000,148864552100.0
37319000,70017631105.0
37320000,116225564920.0
37321000,3218979555.0
37322000,45334740010.0
37323000,16988915250.0
37324000,227753956105.0
37325000,517291199255.0
37326000,73732094500.0
37327000,19270891525.0
37328000,150972301545.0
37329000,36748087965.0
37330000,67491394275.0
37331000,14153399240.0
37332000,43829314740.0
37333000,9450202175.0
37334000,62403163865.0
37335000,11284484930.0
37336000,21612074320.0
37337000,26300197795.0
37338000,5488839900.0
37339000,13280318025.0
37340000,11861202695.0
37341000,10976425025.0
37342000,43866558755.0
37343000,263758122640.0
37344000,116918421755.0
37345000,39069257700.0
37346000,57604415865.0
37347000,6119432515.0
37348000,12589806400.0
37349000,2341715410.0
37350000,4564497675.0
37351000,927407795.0
37352000,477887735.0
37353000,16560787925.0
37354000,6391227490.0
37355000,18233379480.0
37356000,9570024565.0
37357000,5789493800.0
37358000,45823142550.0
37359000,18809078230.0
37360000,14132367080.0
37361000,3964483765.0
37362000,1664825195.0
37363000,17378291530.0
37364000,3214662190.0
37365000,1986197465.0
37366000,727382710.0
37367000,2064357105.0
37368000,18223607320.0
37369000,44864600795.0
37370000,6011026725.0
37371000,370287410.0
37372000,7474458675.0
37373000,14497372030.0
37374000,1693023015.0
37375000,4964708880.0
37376000,4469818605.0
37377000,2219190715.0
37378000,19202165680.0
37379000,4063863050.0
37380000,4989081290.0
37381000,12322001215.0
37382000,72752364015.0
37383000,23865814560.0
37384000,2324988380.0
37385000,1881712025.0
37386000,1528762020.0
37387000,1447570255.0
37388000,1424778345.0
37389000,51280928070.0
37390000,33238179840.0
37391000,5508622215.0
37392000,8023894345.0
37393000,2029207330.0
37394000,6292687660.0
37395000,52770596425.0
37396000,4422526425.0
37397000,8322376535.0
37398000,2486489600.0
37399000,3312349105.0
37400000,635224865.0
37401000,531625330.0
37402000,4090734210.0
37403000,4824802610.0
37404000,2204959270.0
37405000,770973670.0
37406000,5366759570.0
37407000,5621463895.0
37408000,39403158165.0
37409000,12329937910.0
37410000,2351979245.0
37411000,4637633130.0
37412000,5030120025.0
37413000,6234421735.0
37414000,26332180245.0
37415000,3994783115.0
37416000,5339409360.0
37417000,3869861470.0
37418000,3482153935.0
37419000,1497618380.0
37420000,17070349505.0
37421000,42439474530.0
37422000,47292491595.0
37423000,16304051490.0
37424000,7775476880.0
37425000,64736705665.0
37426000,13731949525.0
37427000,12765193055.0
37428000,36423534560.0
37429000,20005800470.0
37430000,8953254500.0
37431000,17841230155.0
37432000,18526868615.0
37433000,53007771860.0
37434000,71212684050.0
37435000,6410451870.0
37436000,36873428110.0
37437000,4473148985.0
37438000,950897930.0
37439000,37831600570.0
37440000,9215580470.0
37441000,8733313305.0
37442000,21805438535.0
37443000,6671333350.0
37444000,3586841120.0
37445000,10224413095.0
37446000,950772795.0
37447000,3632170380.0
37448000,22450336795.0
37449000,19498341445.0
37450000,17038775510.0
37451000,30054551080.0
37452000,19437779710.0
37453000,304280195.0
37454000,6656089995.0
37455000,26339481700.0
37456000,3237313275.0
37457000,2321745860.0
37458000,12360399960.0
37459000,4109079825.0
37460000,3947908990.0
37461000,2559594675.0
37462000,69555486630.0
37463000,50041279175.0
37464000,1519737745.0
37465000,2275958025.0
37466000,2963009390.0
37467000,6612886325.0
37468000,108441047080.0
37469000,287876464675.0
37470000,84441010805.0
37471000,11906247080.0
37472000,2214741020.0
37473000,490424840.0
37474000,19638269735.0
37475000,6087973105.0
37476000,756690680.0
37477000,569778845.0
37478000,5604318110.0
37479000,369661215.0
37480000,16249585140.0
37481000,23717112765.0
37482000,7998913845.0
37483000,2490398395.0
37484000,1729438570.0
37485000,19015868445.0
37486000,5266177925.0
37487000,3721205120.0
37488000,8509710910.0
37489000,1739103620.0
37490000,8588882885.0
37491000,23797817150.0
37492000,5947252460.0
37493000,1502584630.0
37494000,2628519475.0
37495000,159803059095.0
37496000,100775424205.0
37497000,593220530.0
37498000,2008906425.0
37499000,79399565.0
37500000,921747560.0
37501000,18467931050.0
37502000,1633700625.0
37503000,11408470905.0
37504000,2607404000.0
37505000,1192087265.0
37506000,2072228850.0
37507000,1090321310.0
37508000,3333371840.0
37509000,8231175415.0
37510000,31036364220.0
37511000,29347895165.0
37512000,27914743905.0
37513000,9078204650.0
37514000,3780998955.0
37515000,90258419970.0
37516000,4015803345.0
37517000,32482259665.0
37518000,2064800025.0
37519000,139149075585.0
37520000,2541617330.0
37521000,1995602950.0
37522000,9958595530.0
37523000,126502534220.0
37524000,135952251730.0
37525000,365345020.0
37526000,6950034160.0
37527000,13729361675.0
37528000,38589716220.0
37529000,339525585285.0
37530000,90639115125.0
37531000,48741051190.0
37532000,3619483490.0
37533000,42040766665.0
37534000,117298735985.0
37535000,8631243625.0
37536000,27361778060.0
37537000,58363937050.0
37538000,21847188385.0
37539000,16313282745.0
